Category,Answer_Num
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,3
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,2
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,3
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,2
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,0
Installation,0
Installation,0
Installation,2
Installation,1
Installation,0
Installation,1
Installation,2
Installation,3
Installation,0
Installation,2
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,2
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,0
Installation,2
Installation,2
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Installation,0
Installation,2
Installation,0
Installation,1
Installation,2
Installation,0
Installation,2
Installation,1
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,2
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,3
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,2
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,2
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,3
Installation,2
Installation,0
Installation,1
Installation,0
Installation,0
Installation,2
Installation,3
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,2
Installation,1
Installation,0
Installation,2
Installation,1
Installation,2
Installation,3
Installation,0
Installation,1
Installation,2
Installation,0
Installation,3
Installation,1
Installation,3
Installation,0
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,2
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,3
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,2
Installation,0
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,2
Installation,1
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,2
Installation,3
Installation,1
Installation,0
Installation,0
Installation,2
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,3
Installation,0
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,0
Installation,1
Installation,3
Installation,2
Installation,0
Installation,2
Installation,2
Installation,0
Installation,1
Installation,1
Installation,0
Installation,1
Installation,0
Installation,0
Installation,1
Installation,3
Installation,1
Installation,1
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,0
Installation,0
Installation,0
Installation,1
Installation,1
Installation,1
Installation,2
Installation,1
Installation,1
Installation,1
Installation,1
Installation,1
Installation,2
Installation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
