Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
34239743,2015-12-12 12:16:45,2015-12-13 00:52:21,1,0,NULL,tensorflow
34240703,2015-12-12 14:03:27,2015-12-12 19:01:22,4,1,2015-12-12 19:01:22,tensorflow
34243843,2015-12-12 19:12:27,2015-12-12 19:48:27,3,0,NULL,tensorflow
34246955,2015-12-13 01:16:13,2015-12-13 10:06:32,1,0,NULL,tensorflow
34247374,2015-12-13 02:26:17,2015-12-14 16:52:18,4,0,NULL,tensorflow
34247661,2015-12-13 03:25:51,2015-12-14 16:59:29,1,0,NULL,tensorflow
34249516,2015-12-13 09:04:30,2015-12-14 19:16:47,1,1,2015-12-14 19:16:47,tensorflow
34250574,2015-12-13 11:26:28,2015-12-14 23:09:32,1,0,NULL,tensorflow
34258043,2015-12-14 00:20:51,2015-12-14 00:43:47,2,0,NULL,tensorflow
34258669,2015-12-14 01:59:30,2015-12-14 05:10:50,1,1,2015-12-14 05:10:50,tensorflow
34264512,2015-12-14 10:19:01,2015-12-14 21:35:19,4,0,NULL,tensorflow
34265768,2015-12-14 11:21:11,2015-12-14 14:22:21,3,1,2015-12-14 14:22:21,tensorflow
34268779,2015-12-14 13:55:17,2015-12-14 15:02:26,1,0,NULL,tensorflow
34271493,2015-12-14 16:04:06,2015-12-21 16:47:41,1,1,2015-12-21 16:47:41,tensorflow
34273951,2015-12-14 18:20:20,2015-12-14 22:50:14,1,1,2015-12-14 22:50:14,tensorflow
34276280,2015-12-14 20:45:58,2015-12-14 22:25:52,1,0,NULL,tensorflow
34277938,2015-12-14 22:39:29,2015-12-14 22:59:17,1,0,NULL,tensorflow
34283090,2015-12-15 07:13:55,2015-12-15 19:51:10,1,1,2015-12-15 19:51:10,tensorflow
34286689,2015-12-15 10:27:18,2015-12-15 15:02:14,1,0,NULL,tensorflow
34289131,2015-12-15 12:19:02,2015-12-15 14:57:16,1,1,2015-12-15 14:57:16,tensorflow
34292636,2015-12-15 15:08:41,2015-12-15 19:46:33,2,1,2015-12-16 01:01:16,tensorflow
34293714,2015-12-15 15:57:34,2015-12-15 19:41:17,9,1,2015-12-15 19:41:17,tensorflow
34300700,2015-12-15 22:31:23,2015-12-16 02:31:38,2,1,2015-12-16 06:14:14,tensorflow
34302042,2015-12-16 00:34:12,2015-12-16 00:52:07,1,1,2015-12-16 00:52:07,tensorflow
34311893,2015-12-16 12:20:20,2015-12-16 15:35:30,2,0,NULL,tensorflow
34312889,2015-12-16 13:06:00,2015-12-16 16:05:49,1,0,NULL,tensorflow
34314455,2015-12-16 14:22:13,2015-12-16 15:38:44,2,1,2015-12-16 15:38:44,tensorflow
34315015,2015-12-16 14:47:01,2015-12-16 23:20:31,1,0,NULL,tensorflow
34317398,2015-12-16 16:39:47,2018-09-27 13:24:38,1,0,NULL,tensorflow
34318918,2015-12-16 17:56:30,2015-12-16 23:24:37,1,1,2015-12-16 23:24:37,tensorflow
34321467,2015-12-16 20:27:09,2015-12-16 20:48:23,1,0,NULL,tensorflow
34324449,2015-12-17 00:04:36,2015-12-17 17:26:12,1,1,2015-12-17 17:26:12,tensorflow
34328233,2015-12-17 06:44:35,2015-12-17 07:13:35,1,1,2015-12-17 07:13:35,tensorflow
34331448,2015-12-17 09:50:39,2015-12-17 13:28:29,1,1,2015-12-17 13:28:29,tensorflow
34337788,2015-12-17 15:06:05,2015-12-17 17:22:23,1,0,NULL,tensorflow
34338365,2015-12-17 15:34:01,2015-12-17 17:07:34,2,1,2015-12-17 17:07:34,tensorflow
34338710,2015-12-17 15:49:49,2015-12-22 19:02:50,1,1,2015-12-22 19:02:50,tensorflow
34340489,2015-12-17 17:14:59,2015-12-17 22:54:53,3,1,2016-04-29 21:20:28,tensorflow
34343259,2015-12-17 20:01:06,2015-12-17 20:18:18,6,1,2015-12-17 20:18:18,tensorflow
34349316,2015-12-18 05:56:45,2015-12-18 17:57:58,1,1,2015-12-18 17:57:58,tensorflow
34349967,2015-12-18 06:51:38,2015-12-18 18:07:24,2,1,2015-12-18 18:07:24,tensorflow
34353160,2015-12-18 10:14:23,2015-12-21 19:07:09,1,1,2015-12-21 19:07:09,tensorflow
34354126,2015-12-18 11:02:00,2015-12-18 17:16:14,1,1,2015-12-18 17:16:14,tensorflow
34356828,2015-12-18 13:27:57,2015-12-18 17:11:18,1,1,2015-12-18 17:11:18,tensorflow
34357430,2015-12-18 14:03:54,2015-12-18 15:05:36,1,1,2015-12-18 15:05:36,tensorflow
34361030,2015-12-18 17:35:07,2015-12-18 17:47:13,3,1,2015-12-18 17:47:13,tensorflow
34362193,2015-12-18 18:53:35,2015-12-18 19:00:15,3,1,2015-12-18 19:00:15,tensorflow
34363549,2015-12-18 20:35:59,2015-12-18 20:39:28,1,1,2015-12-18 20:39:28,tensorflow
34364673,2015-12-18 22:08:00,2015-12-19 00:44:59,1,1,2015-12-19 00:44:59,tensorflow
34366798,2015-12-19 03:00:55,2015-12-21 18:07:52,1,1,2015-12-21 18:07:52,tensorflow
34370040,2015-12-19 11:14:31,2015-12-20 03:47:33,1,1,2015-12-20 03:47:33,tensorflow
34371896,2015-12-19 14:36:25,2015-12-19 16:12:58,3,1,2015-12-19 16:12:58,tensorflow
34374959,2015-12-19 20:15:33,2016-06-20 23:51:03,2,0,NULL,tensorflow
34375871,2015-12-19 22:05:44,2015-12-19 22:52:41,2,1,2015-12-19 22:52:41,tensorflow
34376944,2015-12-20 00:48:13,2015-12-20 04:44:39,1,0,NULL,tensorflow
34377797,2015-12-20 03:52:46,2015-12-21 05:50:02,1,1,2015-12-21 05:50:02,tensorflow
34381208,2015-12-20 12:56:30,2015-12-20 16:43:34,1,1,2015-12-20 16:43:34,tensorflow
34389945,2015-12-21 06:19:49,2015-12-21 07:09:31,1,1,2015-12-21 07:09:31,tensorflow
34393876,2015-12-21 10:47:24,2016-01-02 17:18:52,2,1,2016-01-07 10:07:58,tensorflow
34398328,2015-12-21 14:45:34,2015-12-21 15:48:28,1,0,NULL,tensorflow
34399588,2015-12-21 15:54:37,2015-12-21 16:14:48,2,1,2015-12-21 16:14:48,tensorflow
34401714,2015-12-21 18:00:11,2015-12-21 18:24:01,1,1,2015-12-21 18:24:01,tensorflow
34403873,2015-12-21 20:32:10,2015-12-21 21:40:50,1,1,2015-12-21 21:40:50,tensorflow
34406792,2015-12-22 00:44:47,2015-12-22 18:02:02,1,1,2015-12-22 18:02:02,tensorflow
34408330,2015-12-22 04:14:45,2016-02-03 07:15:20,1,0,NULL,tensorflow
34410654,2015-12-22 07:35:10,2015-12-22 07:39:51,2,1,2015-12-22 16:56:11,tensorflow
34411448,2015-12-22 08:29:30,2015-12-22 17:32:08,1,0,NULL,tensorflow
34416702,2015-12-22 13:11:21,2015-12-25 00:20:26,1,0,NULL,tensorflow
34417569,2015-12-22 13:59:30,2015-12-23 04:52:50,1,0,NULL,tensorflow
34418556,2015-12-22 14:54:02,2015-12-22 15:15:41,3,0,NULL,tensorflow
34418989,2015-12-22 15:19:00,2015-12-22 16:28:13,1,0,NULL,tensorflow
34419645,2015-12-22 15:52:11,2015-12-22 16:21:02,1,1,2015-12-22 16:21:02,tensorflow
34426268,2015-12-22 23:36:30,2017-03-13 16:16:51,2,0,NULL,tensorflow
34427209,2015-12-23 01:30:04,2015-12-23 02:15:52,4,1,2015-12-23 02:15:52,tensorflow
34428850,2015-12-23 04:51:24,2015-12-26 13:04:58,1,1,2015-12-26 13:04:58,tensorflow
34439045,2015-12-23 15:38:24,2015-12-23 17:10:19,1,1,2015-12-23 17:10:19,tensorflow
34442420,2015-12-23 19:26:09,2015-12-23 19:41:58,2,1,2015-12-23 19:41:58,tensorflow
34454721,2015-12-24 15:10:54,2016-01-01 20:46:20,7,1,2016-05-24 10:52:40,tensorflow
34454901,2015-12-24 15:28:22,2015-12-24 23:36:50,1,1,2015-12-24 23:36:50,tensorflow
34458189,2015-12-24 21:49:33,2016-01-04 19:56:19,1,0,NULL,tensorflow
34458603,2015-12-24 22:57:23,2015-12-24 23:24:50,1,1,2015-12-24 23:24:50,tensorflow
34465679,2015-12-25 19:21:18,2015-12-26 13:23:51,2,1,2017-08-30 16:59:09,tensorflow
34466356,2015-12-25 20:58:23,2016-01-04 06:08:57,1,1,2016-01-04 06:08:57,tensorflow
34470479,2015-12-26 10:30:07,2015-12-26 13:17:19,1,0,NULL,tensorflow
34471563,2015-12-26 13:02:27,2015-12-26 19:31:54,2,0,NULL,tensorflow
34477889,2015-12-27 05:35:28,2015-12-27 06:07:13,1,1,2015-12-27 06:07:13,tensorflow
34478687,2015-12-27 08:07:20,2015-12-28 14:05:43,2,1,2015-12-29 18:02:17,tensorflow
34479872,2015-12-27 11:15:54,2015-12-27 20:36:39,4,0,NULL,tensorflow
34484148,2015-12-27 19:43:35,2015-12-28 17:19:51,2,1,2015-12-28 17:19:51,tensorflow
34498267,2015-12-28 17:50:14,2015-12-28 18:42:18,1,0,NULL,tensorflow
34500052,2015-12-28 20:11:24,2015-12-28 20:59:34,1,1,2015-12-28 20:59:34,tensorflow
34500992,2015-12-28 21:25:29,2015-12-28 21:32:46,4,0,NULL,tensorflow
34501887,2015-12-28 22:47:48,2015-12-28 23:12:38,1,1,2015-12-28 23:12:38,tensorflow
34514324,2015-12-29 15:45:53,2015-12-29 16:20:06,1,0,NULL,tensorflow
34519423,2015-12-29 21:33:13,2015-12-29 23:57:18,3,1,2015-12-30 06:00:59,tensorflow
34519627,2015-12-29 21:50:33,2015-12-29 22:25:05,2,1,2015-12-29 22:25:05,tensorflow
34529927,2015-12-30 12:52:42,2015-12-30 17:17:00,2,0,NULL,tensorflow
34533424,2015-12-30 16:38:15,2015-12-30 16:55:24,1,1,2015-12-30 16:55:24,tensorflow
34536340,2015-12-30 19:56:12,2015-12-31 09:47:07,1,1,2015-12-31 09:47:07,tensorflow
34542274,2015-12-31 06:40:20,2015-12-31 23:06:52,1,1,2015-12-31 23:06:52,tensorflow
34551942,2015-12-31 22:01:13,2015-12-31 22:01:13,2,0,NULL,tensorflow
34556932,2016-01-01 14:23:48,2016-01-01 15:33:37,1,1,2016-01-01 15:33:37,tensorflow
34562557,2016-01-02 04:18:55,2016-01-02 06:32:10,1,1,2016-01-02 06:32:10,tensorflow
34563976,2016-01-02 08:19:34,2016-01-02 17:11:32,2,1,2016-01-02 17:11:32,tensorflow
34568675,2016-01-02 17:31:37,2016-01-02 18:11:35,1,1,2016-01-02 18:11:35,tensorflow
34570177,2016-01-02 20:06:00,2016-01-02 20:38:51,2,1,2016-01-02 20:38:51,tensorflow
34570614,2016-01-02 20:52:59,2016-01-02 21:09:16,2,0,NULL,tensorflow
34577898,2016-01-03 15:00:19,2016-01-03 15:03:56,1,0,NULL,tensorflow
34589335,2016-01-04 10:43:25,2016-01-04 15:50:15,1,1,2016-01-04 15:50:15,tensorflow
34591195,2016-01-04 12:28:48,2016-11-17 13:40:56,1,0,NULL,tensorflow
34592172,2016-01-04 13:22:38,2016-01-05 07:24:08,2,1,2016-01-05 07:24:08,tensorflow
34594198,2016-01-04 15:14:04,2016-01-04 17:08:34,2,1,2016-01-04 17:08:34,tensorflow
34597316,2016-01-04 18:17:25,2016-01-04 18:41:34,2,1,2016-01-04 18:41:34,tensorflow
34598204,2016-01-04 19:15:15,2016-01-04 22:01:36,1,1,2016-01-04 22:01:36,tensorflow
34598371,2016-01-04 19:26:24,2016-01-04 20:23:49,4,1,2016-01-04 20:23:49,tensorflow
34613261,2016-01-05 13:48:00,2016-03-11 00:18:22,1,0,NULL,tensorflow
34618207,2016-01-05 17:54:49,2016-01-05 18:22:02,2,1,2016-01-05 18:22:02,tensorflow
34619177,2016-01-05 18:51:56,2016-01-09 19:45:15,5,1,2017-05-22 00:59:24,tensorflow
34629613,2016-01-06 09:29:36,2016-03-09 20:48:35,3,0,NULL,tensorflow
34631852,2016-01-06 11:18:15,2016-01-06 16:17:26,3,1,2016-01-06 16:17:26,tensorflow
34642595,2016-01-06 20:56:26,2016-01-06 21:20:22,4,1,2016-01-06 21:25:57,tensorflow
34646471,2016-01-07 02:34:24,2016-01-07 15:20:46,1,1,2016-01-07 15:20:46,tensorflow
34653643,2016-01-07 11:10:33,2016-03-09 13:58:26,1,0,NULL,tensorflow
34654220,2016-01-07 11:39:12,2016-01-07 14:43:10,1,0,NULL,tensorflow
34662443,2016-01-07 18:24:23,2016-01-07 20:30:03,2,1,2016-01-07 20:30:03,tensorflow
34664602,2016-01-07 20:32:25,2016-01-07 21:18:47,1,1,2016-01-07 21:18:47,tensorflow
34668144,2016-01-08 01:35:20,2016-01-08 13:29:00,2,0,NULL,tensorflow
34670112,2016-01-08 05:29:21,2016-01-08 10:52:13,5,1,2016-01-08 10:52:13,tensorflow
34682174,2016-01-08 16:55:08,NULL,0,0,NULL,tensorflow
34685947,2016-01-08 20:58:51,2016-01-08 22:09:26,2,1,2016-01-08 22:09:26,tensorflow
34687761,2016-01-08 23:24:38,2016-04-14 03:18:38,2,1,2016-04-14 03:18:38,tensorflow
34689114,2016-01-09 02:34:17,2016-01-12 20:46:33,2,0,NULL,tensorflow
34693708,2016-01-09 12:55:58,2016-01-11 05:25:35,1,0,NULL,tensorflow
34694701,2016-01-09 14:32:29,2016-01-09 15:09:18,1,1,2016-01-09 15:09:18,tensorflow
34694965,2016-01-09 14:55:29,2016-07-22 12:37:43,2,1,2016-07-22 12:37:43,tensorflow
34696845,2016-01-09 17:47:56,2016-01-18 03:32:31,2,1,2016-01-18 03:32:31,tensorflow
34699069,2016-01-09 21:19:18,2016-01-13 15:45:29,1,1,2016-01-13 15:45:29,tensorflow
34699260,2016-01-09 21:40:57,2016-01-09 21:57:37,1,1,2016-01-09 21:57:37,tensorflow
34706950,2016-01-10 15:07:18,2016-01-10 18:10:09,1,1,2016-01-10 18:10:09,tensorflow
34710744,2016-01-10 21:03:21,2016-01-10 22:51:09,1,1,2016-01-10 22:51:09,tensorflow
34711264,2016-01-10 21:58:55,2016-01-11 20:24:48,2,0,NULL,tensorflow
34714092,2016-01-11 04:12:45,2016-01-11 05:10:38,1,1,2016-01-11 05:10:38,tensorflow
34715055,2016-01-11 05:57:40,2016-01-11 06:28:49,1,1,2016-01-11 06:28:49,tensorflow
34718477,2016-01-11 09:54:47,NULL,0,0,NULL,tensorflow
34718736,2016-01-11 10:06:11,2016-01-11 15:40:35,1,1,2016-01-11 15:40:35,tensorflow
34725157,2016-01-11 15:26:46,2016-01-11 15:29:35,2,1,2016-01-11 15:29:35,tensorflow
34727431,2016-01-11 17:20:25,2016-01-13 16:28:59,1,1,2016-01-13 16:28:59,tensorflow
34727792,2016-01-11 17:41:55,2016-01-11 19:51:30,1,1,2016-01-11 19:51:30,tensorflow
34734054,2016-01-12 01:19:20,2016-01-12 15:35:29,1,1,2016-01-12 15:35:29,tensorflow
34742330,2016-01-12 11:21:31,2016-06-27 19:30:40,1,0,NULL,tensorflow
34743847,2016-01-12 12:34:34,NULL,0,0,NULL,tensorflow
34745196,2016-01-12 13:37:38,2016-01-12 13:59:32,1,1,2016-01-12 13:59:32,tensorflow
34746777,2016-01-12 14:51:13,2016-01-12 15:18:58,1,0,NULL,tensorflow
34747982,2016-01-12 15:47:29,2016-01-12 17:39:44,2,1,2016-01-12 17:39:44,tensorflow
34750543,2016-01-12 17:51:34,2016-01-29 18:23:41,4,0,NULL,tensorflow
34752969,2016-01-12 20:15:42,NULL,0,0,NULL,tensorflow
34756903,2016-01-13 01:27:40,2016-01-13 04:45:53,1,1,2016-01-13 04:45:53,tensorflow
34759227,2016-01-13 05:46:34,2016-01-13 10:03:34,1,1,2016-01-13 10:03:34,tensorflow
34760981,2016-01-13 07:42:53,2016-01-13 17:06:57,2,0,NULL,tensorflow
34762463,2016-01-13 09:09:35,2016-01-13 16:39:05,1,1,2016-01-13 16:39:05,tensorflow
34762505,2016-01-13 09:11:42,2016-01-13 16:47:15,1,0,NULL,tensorflow
34770468,2016-01-13 15:24:08,2016-01-13 18:00:00,2,1,2016-01-13 18:00:00,tensorflow
34775522,2016-01-13 19:36:19,2016-01-13 20:53:25,1,1,2016-01-13 20:53:25,tensorflow
34778963,2016-01-13 23:21:05,2016-01-16 00:25:46,2,0,NULL,tensorflow
34779638,2016-01-14 00:29:37,2016-01-14 00:46:21,1,1,2016-01-14 00:46:21,tensorflow
34781192,2016-01-14 03:26:25,2016-01-14 05:16:24,1,1,2016-01-14 05:16:24,tensorflow
34782201,2016-01-14 05:17:55,2016-01-14 09:18:22,1,1,2016-01-14 09:18:22,tensorflow
34783030,2016-01-14 06:30:17,2016-01-15 06:31:17,1,0,NULL,tensorflow
34785414,2016-01-14 09:06:14,2016-01-14 10:02:34,11,1,2016-01-14 11:44:45,tensorflow
34790159,2016-01-14 12:53:39,2016-01-15 07:10:54,1,0,NULL,tensorflow
34793978,2016-01-14 15:56:25,NULL,0,0,NULL,tensorflow
34795032,2016-01-14 16:44:05,2016-01-15 14:06:32,1,1,2016-01-15 14:06:32,tensorflow
34796404,2016-01-14 17:51:25,2016-01-15 18:24:09,2,1,2016-01-15 18:24:09,tensorflow
34796596,2016-01-14 18:02:18,2016-01-14 21:09:53,2,1,2016-01-14 21:09:53,tensorflow
34798385,2016-01-14 19:47:15,NULL,0,0,NULL,tensorflow
34799850,2016-01-14 21:13:35,2016-01-14 21:41:20,2,0,NULL,tensorflow
34800715,2016-01-14 22:07:50,NULL,0,0,NULL,tensorflow
34801342,2016-01-14 22:56:24,2016-01-15 14:55:05,6,1,2016-01-15 14:55:05,tensorflow
34805329,2016-01-15 06:16:06,2016-01-15 21:36:54,1,1,2016-01-15 21:36:54,tensorflow
34809795,2016-01-15 11:13:15,2016-01-18 10:08:27,3,1,2016-01-18 10:08:27,tensorflow
34817456,2016-01-15 18:27:18,2016-01-15 19:00:44,1,1,2016-01-15 19:00:44,tensorflow
34822219,2016-01-16 00:41:01,2016-01-16 20:46:26,1,1,2016-01-16 20:46:26,tensorflow
34826736,2016-01-16 12:03:59,2016-04-22 20:53:30,2,1,2016-04-22 20:53:30,tensorflow
34830393,2016-01-16 18:12:45,2016-03-09 19:37:41,1,0,NULL,tensorflow
34834714,2016-01-17 03:13:09,2016-01-17 13:13:28,1,1,2016-01-17 13:13:28,tensorflow
34835503,2016-01-17 05:42:09,2016-01-17 20:40:12,2,1,2016-01-17 20:40:12,tensorflow
34844843,2016-01-17 23:03:17,NULL,0,0,NULL,tensorflow
34858459,2016-01-18 15:34:25,2016-01-19 05:35:01,1,1,2016-01-19 05:35:01,tensorflow
34860281,2016-01-18 17:07:34,2016-01-19 04:28:37,1,1,2016-01-19 04:28:37,tensorflow
34866455,2016-01-19 00:15:18,2016-01-20 01:53:28,5,0,NULL,tensorflow
34870614,2016-01-19 07:14:40,2016-01-19 13:05:06,8,1,2016-01-19 13:05:06,tensorflow
34871429,2016-01-19 08:06:53,2016-01-19 10:23:02,1,0,NULL,tensorflow
34875881,2016-01-19 11:40:38,2016-01-19 12:44:37,1,1,2016-01-19 12:44:37,tensorflow
34875944,2016-01-19 11:44:35,2016-01-19 11:49:44,4,1,2016-01-19 11:49:44,tensorflow
34876494,2016-01-19 12:11:07,2016-01-19 12:27:45,2,1,2016-01-19 21:35:29,tensorflow
34877523,2016-01-19 13:01:41,2016-01-19 13:15:11,7,1,2016-01-19 15:47:12,tensorflow
34881572,2016-01-19 16:10:11,2016-01-19 19:23:58,1,0,NULL,tensorflow
34883885,2016-01-19 18:02:46,2016-01-19 22:11:02,3,1,2016-01-19 22:11:02,tensorflow
34886605,2016-01-19 20:45:15,2016-01-19 21:02:40,1,1,2016-01-19 21:02:40,tensorflow
34888235,2016-01-19 22:33:06,2016-01-19 22:37:56,2,1,2016-01-19 23:01:31,tensorflow
34888735,2016-01-19 23:14:47,2016-01-19 23:23:08,1,1,2016-01-19 23:23:08,tensorflow
34889605,2016-01-20 00:46:34,2016-01-20 14:30:31,2,1,2016-01-20 14:30:31,tensorflow
34890899,2016-01-20 03:11:38,2016-01-20 06:04:55,1,1,2016-01-20 06:04:55,tensorflow
34892006,2016-01-20 05:09:44,NULL,0,0,NULL,tensorflow
34897622,2016-01-20 10:35:22,2016-01-20 12:30:59,2,1,2016-01-20 12:30:59,tensorflow
34900246,2016-01-20 12:34:48,2016-01-20 12:41:59,2,1,2016-01-20 12:41:59,tensorflow
34902782,2016-01-20 14:30:35,2016-01-20 21:10:03,2,1,2016-01-20 21:10:03,tensorflow
34903916,2016-01-20 15:23:05,2016-01-20 17:28:50,1,1,2016-01-20 17:28:50,tensorflow
34908033,2016-01-20 18:46:30,2016-01-20 19:03:25,1,1,2016-01-20 19:03:25,tensorflow
34910452,2016-01-20 21:02:52,2016-01-20 21:37:36,1,1,2016-01-20 21:37:36,tensorflow
34911276,2016-01-20 21:49:08,2016-01-20 22:01:37,2,1,2016-01-20 22:03:03,tensorflow
34913762,2016-01-21 01:22:06,2016-01-21 06:02:46,3,1,2016-01-21 21:57:10,tensorflow
34918851,2016-01-21 08:35:48,2016-06-15 14:35:03,1,0,NULL,tensorflow
34920998,2016-01-21 10:20:50,2017-04-07 03:23:16,1,0,NULL,tensorflow
34929254,2016-01-21 16:34:33,2016-01-21 19:16:18,1,0,NULL,tensorflow
34931121,2016-01-21 18:07:23,2016-01-21 21:16:23,2,1,2016-01-21 21:18:11,tensorflow
34934303,2016-01-21 21:05:01,2016-01-21 21:26:57,3,0,NULL,tensorflow
34934437,2016-01-21 21:12:18,2016-06-20 22:04:32,2,0,NULL,tensorflow
34935464,2016-01-21 22:20:28,2016-01-22 01:41:57,2,0,NULL,tensorflow
34936243,2016-01-21 23:17:39,2016-03-12 01:25:43,1,0,NULL,tensorflow
34941620,2016-01-22 07:52:51,2016-01-22 07:52:51,2,1,2016-01-22 16:46:10,tensorflow
34942745,2016-01-22 09:05:07,2016-01-22 16:40:05,1,1,2016-01-22 16:40:05,tensorflow
34945554,2016-01-22 11:22:10,2016-01-22 13:45:45,6,1,2016-01-22 13:45:45,tensorflow
34959853,2016-01-23 05:08:17,2016-01-23 08:29:04,2,1,2016-01-23 14:26:36,tensorflow
34968899,2016-01-23 21:10:04,2016-01-23 21:49:55,1,1,2016-01-23 21:49:55,tensorflow
34970582,2016-01-24 00:04:40,2016-01-24 01:15:54,1,0,NULL,tensorflow
34971710,2016-01-24 02:57:00,2016-01-24 03:02:02,1,1,2016-01-24 03:02:02,tensorflow
34971964,2016-01-24 03:44:09,NULL,0,0,NULL,tensorflow
34972881,2016-01-24 06:24:13,2016-01-24 11:39:52,1,1,2016-01-24 11:39:52,tensorflow
34975884,2016-01-24 12:38:48,2016-01-24 19:42:26,1,0,NULL,tensorflow
34982492,2016-01-24 22:45:31,2016-01-24 23:06:37,4,0,NULL,tensorflow
34983207,2016-01-25 00:08:51,2016-01-25 00:48:01,1,1,2016-01-25 00:48:01,tensorflow
34984065,2016-01-25 02:07:41,2018-05-01 04:00:54,1,0,NULL,tensorflow
34985751,2016-01-25 05:33:56,NULL,0,0,NULL,tensorflow
34986911,2016-01-25 07:09:20,2016-01-25 15:52:20,2,0,NULL,tensorflow
34987509,2016-01-25 07:49:27,2016-01-25 08:30:27,2,1,2016-01-25 08:30:27,tensorflow
34995530,2016-01-25 14:54:47,2016-01-25 15:24:31,1,1,2016-01-25 15:24:31,tensorflow
35001027,2016-01-25 19:47:40,2016-01-26 07:34:24,1,1,2016-01-26 07:34:24,tensorflow
35003741,2016-01-25 22:34:39,NULL,0,0,NULL,tensorflow
35004619,2016-01-25 23:46:13,2016-01-26 00:03:42,1,1,2016-01-26 00:03:42,tensorflow
35005691,2016-01-26 01:39:45,2016-01-26 02:06:34,2,0,NULL,tensorflow
35007207,2016-01-26 04:47:11,2016-01-29 16:11:55,1,1,2016-01-29 16:11:55,tensorflow
35007634,2016-01-26 05:39:17,NULL,0,0,NULL,tensorflow
35013080,2016-01-26 11:43:25,2016-01-26 15:58:52,2,1,2016-01-26 15:58:52,tensorflow
35020357,2016-01-26 17:44:51,2016-01-26 18:09:15,2,1,2016-01-29 10:19:09,tensorflow
35021018,2016-01-26 18:21:49,2016-01-26 19:11:30,2,1,2016-01-26 19:11:30,tensorflow
35028173,2016-01-27 03:12:38,2016-01-27 03:59:09,2,0,NULL,tensorflow
35031053,2016-01-27 07:21:11,2017-03-24 00:02:24,2,0,NULL,tensorflow
35032675,2016-01-27 08:53:54,2016-01-27 10:06:48,3,1,2016-01-27 10:06:48,tensorflow
35034120,2016-01-27 10:00:23,2016-01-27 10:15:34,2,1,2016-01-27 10:15:34,tensorflow
35037360,2016-01-27 12:26:59,2016-02-16 18:38:30,1,1,2016-02-16 18:38:30,tensorflow
35037642,2016-01-27 12:39:50,2016-01-27 17:55:42,1,1,2016-01-27 17:55:42,tensorflow
35049379,2016-01-27 22:30:20,2016-01-27 23:28:08,4,1,2016-08-03 11:27:28,tensorflow
35056909,2016-01-28 08:59:47,2016-02-02 20:37:32,1,1,2016-02-02 20:37:32,tensorflow
35065524,2016-01-28 15:28:55,2016-01-28 23:57:31,1,0,NULL,tensorflow
35066828,2016-01-28 16:30:26,2016-01-28 16:59:52,1,1,2016-01-28 16:59:52,tensorflow
35072754,2016-01-28 21:49:44,2016-01-29 04:50:43,1,1,2016-01-29 04:50:43,tensorflow
35078027,2016-01-29 06:14:35,2016-01-29 10:29:33,2,1,2016-04-03 13:56:46,tensorflow
35090591,2016-01-29 17:34:32,2016-01-30 16:17:00,1,1,2016-01-30 16:17:00,tensorflow
35094899,2016-01-29 22:06:41,2016-01-29 22:17:44,2,1,2016-01-29 22:17:44,tensorflow
35096557,2016-01-30 00:35:37,2016-02-01 20:03:34,1,0,NULL,tensorflow
35104026,2016-01-30 16:17:42,2016-01-30 17:02:49,1,1,2016-01-30 17:02:49,tensorflow
35106101,2016-01-30 19:28:17,2016-01-30 20:04:57,2,1,2016-01-31 06:15:19,tensorflow
35111611,2016-01-31 07:59:06,2016-02-01 21:57:34,1,0,NULL,tensorflow
35114024,2016-01-31 12:49:07,2016-02-01 04:24:04,1,1,2016-02-01 04:24:04,tensorflow
35114376,2016-01-31 13:30:45,2016-01-31 18:40:24,2,0,NULL,tensorflow
35116566,2016-01-31 17:00:49,2016-02-11 17:19:21,1,0,NULL,tensorflow
35116689,2016-01-31 17:11:25,2016-01-31 18:22:27,1,0,NULL,tensorflow
35116857,2016-01-31 17:26:05,NULL,0,0,NULL,tensorflow
35119109,2016-01-31 20:29:52,2016-01-31 21:12:36,2,1,2016-01-31 21:12:36,tensorflow
35120102,2016-01-31 22:04:39,2016-02-01 20:40:27,2,1,2016-02-01 22:07:58,tensorflow
35126954,2016-02-01 09:27:44,2016-02-02 07:59:54,1,0,NULL,tensorflow
35138131,2016-02-01 18:56:30,2016-02-01 21:38:47,1,1,2016-02-01 21:38:47,tensorflow
35143046,2016-02-02 00:33:39,2016-02-03 01:28:13,3,0,NULL,tensorflow
35145645,2016-02-02 05:22:54,2016-02-03 01:34:02,2,0,NULL,tensorflow
35146444,2016-02-02 06:21:56,2016-02-02 08:13:21,3,0,NULL,tensorflow
35147630,2016-02-02 07:40:50,2016-02-03 01:39:27,2,0,NULL,tensorflow
35148121,2016-02-02 08:12:33,2016-02-02 14:36:16,2,1,2016-02-02 14:36:16,tensorflow
35151207,2016-02-02 10:42:45,2016-02-03 01:34:34,2,0,NULL,tensorflow
35155655,2016-02-02 14:07:36,2016-02-03 03:35:30,6,1,2016-02-03 03:35:30,tensorflow
35159960,2016-02-02 17:26:37,2016-02-02 17:35:08,1,1,2016-02-02 17:35:08,tensorflow
35163371,2016-02-02 20:39:56,2016-02-03 01:12:33,1,1,2016-02-03 01:12:33,tensorflow
